timestamp,card_name,price
2026-05-29 01:59:13,ブラッキー☆(未開封),12000000
2026-05-29 01:59:13,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-05-29 01:59:13,ブラッキー☆,9000000
2026-05-29 01:59:13,リザードン☆δ-デルタ種(1ED),8000000
2026-05-29 01:59:13,ひかるリザードン,7000000
2026-05-29 01:59:13,レックウザ☆(1ED),7000000
2026-05-29 01:59:13,リーリエ(SR仕様),6500000
2026-05-29 01:59:13,エーフィ☆(未開封),6000000
2026-05-29 01:59:13,レックウザ☆(アンリミ),6000000
2026-05-29 01:59:13,リザードン☆δ-デルタ種(アンリミ),6000000
2026-05-29 01:59:13,ミュウ☆δ-デルタ種(1ED),6000000
2026-05-29 01:59:13,レックウザEX+ギラティナEX(未開封),5800000
2026-05-29 01:59:13,ひかるコイキング(ファンクラブ),5500000
2026-05-29 01:59:13,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-05-29 01:59:13,アチャモ☆(1ED),4500000
2026-05-29 01:59:13,エーフィ☆,4500000
2026-05-29 01:59:13,マリオピカチュウ(未開封),4300000
2026-05-29 01:59:13,ピカチュウ(20thアニバーサリー),4000000
2026-05-29 01:59:13,リザードン(1ED/クリスタルタイプ),4000000
2026-05-29 01:59:13,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-05-29 01:59:13,チャンピオンズリーグ(2007),4000000
2026-05-29 01:59:13,レックウザEX,4000000
2026-05-29 01:59:13,ロイヤルマスク(SR仕様),3800000
2026-05-29 01:59:13,リザードン(アンリミ/クリスタルタイプ),3500000
2026-05-29 01:59:13,アチャモ☆(アンリミ),3500000
2026-05-29 01:59:13,ミズゴロウ☆(1ED),3500000
2026-05-29 01:59:13,マリオピカチュウ,3200000
2026-05-29 01:59:13,ピカチュウ☆,3200000
2026-05-29 01:59:13,ポンチョを着たピカチュウ(未開封),3000000
2026-05-29 01:59:13,ミズゴロウ☆(アンリミ),3000000
2026-05-29 01:59:13,ギャラドスごっこピカチュウ(未開封),2800000
2026-05-29 01:59:13,ルイージピカチュウ(未開封),2600000
2026-05-29 01:59:13,パチリス(乱戦！ポケモンスクランブル),2500000
2026-05-29 01:59:13,ポンチョを着たピカチュウ(未開封),2500000
2026-05-29 01:59:13,ひかるギャラドス,2500000
2026-05-29 01:59:13,ルギア(1ED/クリスタルタイプ),2500000
2026-05-29 01:59:13,ブースター☆(未開封),2500000
2026-05-29 01:59:13,ゼクロムGX(HR仕様),2500000
2026-05-29 01:59:13,ホウオウ(未開封),2500000
2026-05-29 01:59:13,チャンピオンズリーグ(2005),2500000
2026-05-29 01:59:13,ひかるミュウツー,2400000
2026-05-29 01:59:13,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-05-29 01:59:13,ポンチョを着たピカチュウ,2200000
2026-05-29 01:59:13,ルギア(アンリミ/クリスタルタイプ),2200000
2026-05-29 01:59:13,ゲンガー LV.40(通信進化キャンペーン),2000000
2026-05-29 01:59:13,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-05-29 01:59:13,ピカチュウ(イベントオーガナイザー版),2000000
2026-05-29 01:59:13,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-05-29 01:59:13,キモリ☆(1ED),2000000
2026-05-29 01:59:13,ブースター☆,2000000
2026-05-29 01:59:13,ラティアス☆(1ED),2000000
2026-05-29 01:59:13,ラティオス☆(1ED),2000000
2026-05-29 01:59:13,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-05-29 01:59:13,ポンチョを着たピカチュウ(未開封),1900000
2026-05-29 01:59:13,ルイージピカチュウ,1800000
2026-05-29 01:59:13,スカル団ごっこピカチュウ(未開封),1800000
2026-05-29 01:59:13,ひかるバンギラス,1800000
2026-05-29 01:59:13,ミュウツー☆,1800000
2026-05-29 01:59:13,ポンチョを着たピカチュウ,1700000
2026-05-29 01:59:13,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-05-29 01:59:13,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-05-29 01:59:13,リザードン LV.76(かえん/マークあり),1500000
2026-05-29 01:59:13,ピカチュウ(20thアニバーサリー),1500000
2026-05-29 01:59:13,ピカチュウ,1500000
2026-05-29 01:59:13,ミミッキュ(ムンク),1500000
2026-05-29 01:59:13,ひかるコイキング(めざめる伝説),1500000
2026-05-29 01:59:13,ひかるミュウ,1500000
2026-05-29 01:59:13,キモリ☆(アンリミ),1500000
2026-05-29 01:59:13,グラードン☆(1ED),1500000
2026-05-29 01:59:13,ラティアス☆(アンリミ),1500000
2026-05-29 01:59:13,ラティオス☆(アンリミ),1500000
2026-05-29 01:59:13,ルギア,1500000
2026-05-29 01:59:13,アセロラ(SR仕様),1500000
2026-05-29 01:59:13,サカキの計画(未開封),1500000
2026-05-29 01:59:13,ロケット団参上!(未開封),1500000
2026-05-29 01:59:13,ギラティナEX,1500000
2026-05-29 01:59:13,ライチュウ(グレート/台紙付),1400000
2026-05-29 01:59:13,ポンチョを着たピカチュウ,1400000
2026-05-29 01:59:13,ポンチョを着たピカチュウ,1400000
2026-05-29 01:59:13,ピカチュウ(ムンク),1400000
2026-05-29 01:59:13,ひかるライチュウ,1400000
2026-05-29 01:59:13,ピカチュウ LV.12(マークなし),1300000
2026-05-29 01:59:13,ライチュウ(グレート/未開封),1300000
2026-05-29 01:59:13,スカル団ごっこピカチュウ,1300000
2026-05-29 01:59:13,メガトウキョーのピカチュウ,1300000
2026-05-29 01:59:13,シャワーズ☆(未開封),1300000
2026-05-29 01:59:13,サンダース☆(未開封),1300000
2026-05-29 01:59:13,グラードン☆(アンリミ),1300000
2026-05-29 01:59:13,ギャラドス☆δ-デルタ種(1ED),1300000
2026-05-29 01:59:13,ミュウツーGX(HR仕様),1300000
2026-05-29 01:59:13,ギャラドスごっこピカチュウ,1200000
2026-05-29 01:59:13,コイキングごっこピカチュウ,1200000
2026-05-29 01:59:13,ミュウex(未開封),1200000
2026-05-29 01:59:13,ブースター☆(1ED),1200000
2026-05-29 01:59:13,リザードンVMAX(HR仕様),1200000
2026-05-29 01:59:13,リザードンVMAX(HR仕様/未開封),1200000
2026-05-29 01:59:13,カリンのブラッキー(VS),1200000
2026-05-29 01:59:13,メガリザードンYex(MUR仕様),1100000
2026-05-29 01:59:13,カイオーガ☆(1ED),1100000
2026-05-29 01:59:13,カイオーガ(未開封/伝説ポケモンプレゼントキャンペーン),1000000
2026-05-29 02:02:47,ブラッキー☆(未開封),12000000
2026-05-29 02:02:47,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-05-29 02:02:47,ブラッキー☆,9000000
2026-05-29 02:02:47,リザードン☆δ-デルタ種(1ED),8000000
2026-05-29 02:02:47,ひかるリザードン,7000000
2026-05-29 02:02:47,レックウザ☆(1ED),7000000
2026-05-29 02:02:47,リーリエ(SR仕様),6500000
2026-05-29 02:02:47,エーフィ☆(未開封),6000000
2026-05-29 02:02:47,レックウザ☆(アンリミ),6000000
2026-05-29 02:02:47,リザードン☆δ-デルタ種(アンリミ),6000000
2026-05-29 02:02:47,ミュウ☆δ-デルタ種(1ED),6000000
2026-05-29 02:02:47,レックウザEX+ギラティナEX(未開封),5800000
2026-05-29 02:02:47,ひかるコイキング(ファンクラブ),5500000
2026-05-29 02:02:47,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-05-29 02:02:47,アチャモ☆(1ED),4500000
2026-05-29 02:02:47,エーフィ☆,4500000
2026-05-29 02:02:47,マリオピカチュウ(未開封),4300000
2026-05-29 02:02:47,ピカチュウ(20thアニバーサリー),4000000
2026-05-29 02:02:47,リザードン(1ED/クリスタルタイプ),4000000
2026-05-29 02:02:47,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-05-29 02:02:47,チャンピオンズリーグ(2007),4000000
2026-05-29 02:02:47,レックウザEX,4000000
2026-05-29 02:02:47,ロイヤルマスク(SR仕様),3800000
2026-05-29 02:02:47,リザードン(アンリミ/クリスタルタイプ),3500000
2026-05-29 02:02:47,アチャモ☆(アンリミ),3500000
2026-05-29 02:02:47,ミズゴロウ☆(1ED),3500000
2026-05-29 02:02:47,マリオピカチュウ,3200000
2026-05-29 02:02:47,ピカチュウ☆,3200000
2026-05-29 02:02:47,ポンチョを着たピカチュウ(未開封),3000000
2026-05-29 02:02:47,ミズゴロウ☆(アンリミ),3000000
2026-05-29 02:02:47,ギャラドスごっこピカチュウ(未開封),2800000
2026-05-29 02:02:47,ルイージピカチュウ(未開封),2600000
2026-05-29 02:02:47,パチリス(乱戦！ポケモンスクランブル),2500000
2026-05-29 02:02:47,ポンチョを着たピカチュウ(未開封),2500000
2026-05-29 02:02:47,ひかるギャラドス,2500000
2026-05-29 02:02:47,ルギア(1ED/クリスタルタイプ),2500000
2026-05-29 02:02:47,ブースター☆(未開封),2500000
2026-05-29 02:02:47,ゼクロムGX(HR仕様),2500000
2026-05-29 02:02:47,ホウオウ(未開封),2500000
2026-05-29 02:02:47,チャンピオンズリーグ(2005),2500000
2026-05-29 02:02:47,ひかるミュウツー,2400000
2026-05-29 02:02:47,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-05-29 02:02:47,ポンチョを着たピカチュウ,2200000
2026-05-29 02:02:47,ルギア(アンリミ/クリスタルタイプ),2200000
2026-05-29 02:02:47,ゲンガー LV.40(通信進化キャンペーン),2000000
2026-05-29 02:02:47,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-05-29 02:02:47,ピカチュウ(イベントオーガナイザー版),2000000
2026-05-29 02:02:47,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-05-29 02:02:47,キモリ☆(1ED),2000000
2026-05-29 02:02:47,ブースター☆,2000000
2026-05-29 02:02:47,ラティアス☆(1ED),2000000
2026-05-29 02:02:47,ラティオス☆(1ED),2000000
2026-05-29 02:02:47,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-05-29 02:02:47,ポンチョを着たピカチュウ(未開封),1900000
2026-05-29 02:02:48,ルイージピカチュウ,1800000
2026-05-29 02:02:48,スカル団ごっこピカチュウ(未開封),1800000
2026-05-29 02:02:48,ひかるバンギラス,1800000
2026-05-29 02:02:48,ミュウツー☆,1800000
2026-05-29 02:02:48,ポンチョを着たピカチュウ,1700000
2026-05-29 02:02:48,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-05-29 02:02:48,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
